ID,Pred
2026_1103_1389,0.868517
2026_1103_1390,0.648484
2026_1103_1391,0.927136
2026_1103_1392,0.893153
2026_1103_1393,0.638170
2026_1103_1394,0.870020
2026_1103_1395,0.385347
2026_1103_1396,0.754353
2026_1103_1397,0.223192
2026_1103_1398,0.803234
2026_1103_1399,0.935628
2026_1103_1400,0.431096
2026_1103_1401,0.380979
2026_1103_1402,0.852722
2026_1103_1403,0.217198
2026_1103_1404,0.872211
2026_1103_1405,0.751039
2026_1103_1406,0.813603
2026_1103_1407,0.757638
2026_1103_1408,0.857098
2026_1103_1409,0.443775
2026_1103_1410,0.800731
2026_1103_1411,0.932675
2026_1103_1412,0.762054
2026_1103_1413,0.830319
2026_1103_1414,0.735692
2026_1103_1415,0.924498
2026_1103_1416,0.531545
2026_1103_1417,0.256784
2026_1103_1418,0.933603
2026_1103_1419,0.969562
2026_1103_1420,0.790751
2026_1103_1421,0.885724
2026_1103_1422,0.896087
2026_1103_1423,0.701107
2026_1103_1424,0.696993
2026_1103_1425,0.696982
2026_1103_1426,0.852650
2026_1103_1427,0.966102
2026_1103_1428,0.741653
2026_1103_1429,0.368718
2026_1103_1430,0.652902
2026_1103_1431,0.903041
2026_1103_1433,0.418809
2026_1103_1434,0.824222
2026_1103_1435,0.265803
2026_1103_1436,0.830957
2026_1103_1437,0.232792
2026_1103_1438,0.196058
2026_1103_1439,0.660363
2026_1103_1440,0.971030
2026_1103_1441,0.857706
2026_1103_1442,0.979162
2026_1103_1443,0.806084
2026_1103_1444,0.919478
2026_1103_1447,0.927593
2026_1103_1448,0.736164
2026_1103_1449,0.624930
2026_1103_1450,0.805221
2026_1103_1451,0.845025
2026_1103_1452,0.625606
2026_1103_1453,0.848961
2026_1103_1454,0.879126
2026_1103_1455,0.618522
2026_1103_1456,0.778366
2026_1103_1457,0.816244
2026_1103_1458,0.244347
2026_1103_1459,0.841900
2026_1103_1460,0.766196
2026_1103_1461,0.724592
2026_1103_1462,0.689408
2026_1103_1463,0.594224
2026_1103_1464,0.866055
2026_1103_1465,0.720130
2026_1103_1466,0.950392
2026_1103_1467,0.806514
2026_1103_1468,0.881309
2026_1103_1469,0.854237
2026_1103_1470,0.910167
2026_1103_1471,0.756229
2026_1103_1472,0.659328
2026_1103_1473,0.912351
2026_1103_1474,0.794616
2026_1103_1475,0.966767
2026_1103_1476,0.953400
2026_1103_1477,0.951245
2026_1103_1478,0.930074
2026_1103_1479,0.902631
2026_1103_1480,0.919539
2026_1103_1481,0.934535
2026_1104_1105,0.939449
2026_1104_1106,0.964873
2026_1104_1107,0.948294
2026_1104_1108,0.973189
2026_1104_1110,0.919449
2026_1104_1111,0.865182
2026_1104_1112,0.276322
2026_1104_1113,0.766540
2026_1104_1114,0.949411
2026_1104_1115,0.957567
2026_1104_1116,0.462557
2026_1104_1117,0.811620
2026_1104_1119,0.964854
2026_1104_1120,0.602136
2026_1104_1122,0.835881
2026_1104_1123,0.939746
2026_1104_1124,0.646745
2026_1104_1125,0.693653
2026_1104_1126,0.908748
2026_1104_1127,0.969605
2026_1104_1129,0.750697
2026_1104_1130,0.867145
2026_1104_1131,0.893320
2026_1104_1132,0.852381
2026_1104_1133,0.767397
2026_1104_1135,0.950408
2026_1104_1136,0.970304
2026_1104_1137,0.959294
2026_1104_1138,0.849085
2026_1104_1139,0.683946
2026_1104_1140,0.707369
2026_1104_1141,0.932118
2026_1104_1142,0.895523
2026_1104_1143,0.782383
2026_1104_1144,0.873887
2026_1104_1145,0.968275
2026_1104_1146,0.800977
2026_1104_1148,0.931195
2026_1104_1149,0.930240
2026_1104_1150,0.861166
2026_1104_1151,0.926616
2026_1104_1152,0.970512
2026_1104_1153,0.731988
2026_1104_1154,0.962651
2026_1104_1155,0.722889
2026_1104_1156,0.931564
2026_1104_1157,0.918633
2026_1104_1158,0.839634
2026_1104_1159,0.904999
2026_1104_1160,0.746592
2026_1104_1161,0.685159
2026_1104_1162,0.879393
2026_1104_1163,0.248186
2026_1104_1164,0.977621
2026_1104_1165,0.779896
2026_1104_1166,0.733900
2026_1104_1167,0.970676
2026_1104_1168,0.862853
2026_1104_1169,0.862845
2026_1104_1170,0.951866
2026_1104_1171,0.932976
2026_1104_1172,0.800762
2026_1104_1173,0.706150
2026_1104_1174,0.941577
2026_1104_1175,0.979014
2026_1104_1176,0.910677
2026_1104_1177,0.821915
2026_1104_1178,0.884845
2026_1104_1179,0.878743
2026_1104_1180,0.899726
2026_1104_1181,0.206622
2026_1104_1182,0.825952
2026_1104_1183,0.961336
2026_1104_1184,0.939408
2026_1104_1185,0.927911
2026_1104_1186,0.886666
2026_1104_1187,0.928030
2026_1104_1188,0.920491
2026_1104_1189,0.911668
2026_1104_1190,0.794755
2026_1104_1191,0.957134
2026_1104_1192,0.952436
2026_1104_1193,0.889854
2026_1104_1194,0.811631
2026_1104_1195,0.882948
2026_1104_1196,0.245469
2026_1104_1197,0.939860
2026_1104_1198,0.882371
2026_1104_1199,0.689251
2026_1104_1200,0.869342
2026_1104_1201,0.876245
2026_1104_1202,0.913055
2026_1104_1203,0.757940
2026_1104_1204,0.882789
2026_1104_1205,0.982554
2026_1104_1206,0.729646
2026_1104_1207,0.787270
2026_1104_1208,0.746501
2026_1104_1209,0.958309
2026_1104_1210,0.841119
2026_1104_1211,0.281475
2026_1104_1212,0.951070
2026_1104_1213,0.735837
2026_1104_1214,0.934538
2026_1104_1217,0.810062
2026_1104_1218,0.890106
2026_1104_1219,0.771871
2026_1104_1220,0.869535
2026_1104_1221,0.958657
2026_1104_1222,0.281056
2026_1104_1223,0.950216
2026_1104_1224,0.925069
2026_1104_1225,0.928272
2026_1104_1226,0.929966
2026_1104_1227,0.818491
2026_1104_1228,0.364342
2026_1104_1229,0.768455
2026_1104_1230,0.946085
2026_1104_1231,0.683883
2026_1104_1232,0.914665
2026_1104_1233,0.915409
2026_1104_1234,0.725875
2026_1104_1235,0.374157
2026_1104_1236,0.909412
2026_1104_1237,0.963795
2026_1104_1238,0.970658
2026_1104_1239,0.941477
2026_1104_1240,0.896450
2026_1104_1241,0.858084
2026_1104_1242,0.580065
2026_1104_1243,0.795204
2026_1104_1244,0.917361
2026_1104_1245,0.793567
2026_1104_1246,0.652853
2026_1104_1247,0.917829
2026_1104_1248,0.959412
2026_1104_1249,0.943743
2026_1104_1250,0.960811
2026_1104_1251,0.765819
2026_1104_1252,0.872965
2026_1104_1253,0.944380
2026_1104_1254,0.930960
2026_1104_1255,0.903616
2026_1104_1256,0.864927
2026_1104_1257,0.485478
2026_1104_1258,0.858615
2026_1104_1259,0.945716
2026_1104_1260,0.905314
2026_1104_1261,0.731640
2026_1104_1262,0.933786
2026_1104_1263,0.966598
2026_1104_1264,0.945903
2026_1104_1265,0.890983
2026_1104_1266,0.801381
2026_1104_1267,0.864849
2026_1104_1268,0.775264
2026_1104_1269,0.788661
2026_1104_1270,0.814440
2026_1104_1271,0.976000
2026_1104_1272,0.807048
2026_1104_1273,0.845232
2026_1104_1274,0.595309
2026_1104_1275,0.751544
2026_1104_1276,0.249784
2026_1104_1277,0.368595
2026_1104_1278,0.714876
2026_1104_1279,0.790427
2026_1104_1280,0.827373
2026_1104_1281,0.815594
2026_1104_1282,0.982147
2026_1104_1283,0.865240
2026_1104_1284,0.860293
2026_1104_1285,0.905974
2026_1104_1286,0.865194
2026_1104_1287,0.919813
2026_1104_1288,0.966276
2026_1104_1290,0.989865
2026_1104_1291,0.931094
2026_1104_1292,0.847541
2026_1104_1293,0.792901
2026_1104_1294,0.843706
2026_1104_1295,0.866669
2026_1104_1296,0.971046
2026_1104_1297,0.848578
2026_1104_1298,0.762246
2026_1104_1299,0.942133
2026_1104_1300,0.966346
2026_1104_1301,0.749940
2026_1104_1303,0.912927
2026_1104_1304,0.632495
2026_1104_1305,0.757226
2026_1104_1306,0.968786
2026_1104_1307,0.727098
2026_1104_1308,0.893147
2026_1104_1309,0.915159
2026_1104_1310,0.962627
2026_1104_1311,0.928051
2026_1104_1312,0.959477
2026_1104_1313,0.939348
2026_1104_1314,0.516931
2026_1104_1315,0.919957
2026_1104_1316,0.968411
2026_1104_1317,0.845873
2026_1104_1318,0.946620
2026_1104_1319,0.957471
2026_1104_1320,0.836877
2026_1104_1321,0.761363
2026_1104_1322,0.949407
2026_1104_1323,0.755823
2026_1104_1324,0.857122
2026_1104_1325,0.882814
2026_1104_1326,0.690141
2026_1104_1328,0.668753
2026_1104_1329,0.755542
2026_1104_1330,0.925361
2026_1104_1331,0.953012
2026_1104_1332,0.757655
2026_1104_1333,0.854266
2026_1104_1334,0.843766
2026_1104_1335,0.927020
2026_1104_1336,0.825170
2026_1104_1337,0.943502
2026_1104_1338,0.756029
2026_1104_1339,0.914485
2026_1104_1340,0.870675
2026_1104_1341,0.968912
2026_1104_1342,0.929040
2026_1104_1343,0.907969
2026_1104_1344,0.755446
2026_1104_1345,0.278832
2026_1104_1346,0.877619
2026_1104_1347,0.903211
2026_1104_1348,0.812481
2026_1104_1349,0.921561
2026_1104_1350,0.844177
2026_1104_1351,0.976040
2026_1104_1352,0.815471
2026_1104_1353,0.845323
2026_1104_1354,0.971722
2026_1104_1355,0.910785
2026_1104_1356,0.813396
2026_1104_1357,0.916080
2026_1104_1358,0.795192
2026_1104_1359,0.855098
2026_1104_1360,0.933277
2026_1104_1361,0.691014
2026_1104_1362,0.827704
2026_1104_1363,0.922399
2026_1104_1364,0.829894
2026_1104_1365,0.751877
2026_1104_1367,0.957017
2026_1104_1368,0.955926
2026_1104_1369,0.903324
2026_1104_1370,0.836660
2026_1104_1371,0.760150
2026_1104_1372,0.741703
2026_1104_1373,0.908013
2026_1104_1374,0.806193
2026_1104_1375,0.864054
2026_1104_1376,0.818221
2026_1104_1377,0.922444
2026_1104_1378,0.769767
2026_1104_1379,0.892806
2026_1104_1380,0.926655
2026_1104_1381,0.946927
2026_1104_1382,0.827598
2026_1104_1384,0.972299
2026_1104_1385,0.591583
2026_1104_1386,0.790250
2026_1104_1387,0.735688
2026_1104_1388,0.615089
2026_1104_1389,0.897355
2026_1104_1390,0.724747
2026_1104_1391,0.943971
2026_1104_1392,0.917166
2026_1104_1393,0.695138
2026_1104_1394,0.898573
2026_1104_1395,0.757395
2026_1104_1396,0.801153
2026_1104_1397,0.532051
2026_1104_1398,0.911415
2026_1104_1399,0.950577
2026_1104_1400,0.784694
2026_1104_1401,0.762148
2026_1104_1402,0.884483
2026_1104_1403,0.541889
2026_1104_1404,0.900347
2026_1104_1405,0.798247
2026_1104_1406,0.852009
2026_1104_1407,0.896070
2026_1104_1408,0.888063
2026_1104_1409,0.629423
2026_1104_1410,0.841134
2026_1104_1411,0.948283
2026_1104_1412,0.807881
2026_1104_1413,0.865990
2026_1104_1414,0.784703
2026_1104_1415,0.941911
2026_1104_1416,0.816397
2026_1104_1417,0.654368
2026_1104_1418,0.949005
2026_1104_1419,0.976613
2026_1104_1420,0.895921
2026_1104_1421,0.911226
2026_1104_1422,0.919503
2026_1104_1423,0.753643
2026_1104_1424,0.749898
2026_1104_1425,0.750343
2026_1104_1426,0.884423
2026_1104_1427,0.973985
2026_1104_1428,0.789980
2026_1104_1429,0.764258
2026_1104_1430,0.709069
2026_1104_1431,0.925027
2026_1104_1433,0.785693
2026_1104_1434,0.860909
2026_1104_1435,0.610061
2026_1104_1436,0.866520
2026_1104_1437,0.624656
2026_1104_1438,0.447735
2026_1104_1439,0.745627
2026_1104_1440,0.977727
2026_1104_1441,0.888559
2026_1104_1442,0.983877
2026_1104_1443,0.845668
2026_1104_1444,0.937982
2026_1104_1447,0.944327
2026_1104_1448,0.785121
2026_1104_1449,0.703717
2026_1104_1450,0.844939
2026_1104_1451,0.878160
2026_1104_1452,0.701753
2026_1104_1453,0.881397
2026_1104_1454,0.905926
2026_1104_1455,0.682906
2026_1104_1456,0.822013
2026_1104_1457,0.854228
2026_1104_1458,0.625184
2026_1104_1459,0.875584
2026_1104_1460,0.900544
2026_1104_1461,0.774816
2026_1104_1462,0.742964
2026_1104_1463,0.668705
2026_1104_1464,0.895358
2026_1104_1465,0.875432
2026_1104_1466,0.961975
2026_1104_1467,0.846031
2026_1104_1468,0.907682
2026_1104_1469,0.885724
2026_1104_1470,0.930661
2026_1104_1471,0.802795
2026_1104_1472,0.715100
2026_1104_1473,0.932382
2026_1104_1474,0.906863
2026_1104_1475,0.974490
2026_1104_1476,0.964284
2026_1104_1477,0.962630
2026_1104_1478,0.946261
2026_1104_1479,0.924702
2026_1104_1480,0.938030
2026_1104_1481,0.949729
2026_1105_1106,0.715120
2026_1105_1107,0.631555
2026_1105_1108,0.767268
2026_1105_1110,0.338307
2026_1105_1111,0.229213
2026_1105_1112,0.042239
2026_1105_1113,0.131967
2026_1105_1114,0.627626
2026_1105_1115,0.673080
2026_1105_1116,0.051565
2026_1105_1117,0.167073
2026_1105_1119,0.715015
2026_1105_1120,0.061683
2026_1105_1122,0.191645
2026_1105_1123,0.482624
2026_1105_1124,0.075312
2026_1105_1125,0.093161
2026_1105_1126,0.310858
2026_1105_1127,0.743698
2026_1105_1129,0.122009
2026_1105_1130,0.232125
2026_1105_1131,0.277249
2026_1105_1132,0.211536
2026_1105_1133,0.132536
2026_1105_1135,0.587276
2026_1105_1136,0.748162
2026_1105_1137,0.684669
2026_1105_1138,0.207322
2026_1105_1139,0.089108
2026_1105_1140,0.089286
2026_1105_1141,0.396792
2026_1105_1142,0.281677
2026_1105_1143,0.143036
2026_1105_1144,0.242576
2026_1105_1145,0.735392
2026_1105_1146,0.157710
2026_1105_1148,0.382410
2026_1105_1149,0.370353
2026_1105_1150,0.223431
2026_1105_1151,0.368744
2026_1105_1152,0.749498
2026_1105_1153,0.111464
2026_1105_1154,0.702602
2026_1105_1155,0.077162
2026_1105_1156,0.552669
2026_1105_1157,0.336075
2026_1105_1158,0.195915
2026_1105_1159,0.302100
2026_1105_1160,0.119590
2026_1105_1161,0.089604
2026_1105_1162,0.251668
2026_1105_1163,0.031548
2026_1105_1164,0.799044
2026_1105_1165,0.141217
2026_1105_1166,0.112487
2026_1105_1167,0.750559
2026_1105_1168,0.225832
2026_1105_1169,0.225820
2026_1105_1170,0.565475
2026_1105_1171,0.381812
2026_1105_1172,0.157529
2026_1105_1173,0.098700
2026_1105_1174,0.430817
2026_1105_1175,0.809693
2026_1105_1176,0.315529
2026_1105_1177,0.176905
2026_1105_1178,0.261217
2026_1105_1179,0.250568
2026_1105_1180,0.290450
2026_1105_1181,0.027109
2026_1105_1182,0.180990
2026_1105_1183,0.695440
2026_1105_1184,0.455305
2026_1105_1185,0.363014
2026_1105_1186,0.264534
2026_1105_1187,0.363382
2026_1105_1188,0.341196
2026_1105_1189,0.317972
2026_1105_1190,0.152577
2026_1105_1191,0.660502
2026_1105_1192,0.651309
2026_1105_1193,0.270507
2026_1105_1194,0.167083
2026_1105_1195,0.257831
2026_1105_1196,0.035011
2026_1105_1197,0.557476
2026_1105_1198,0.256813
2026_1105_1199,0.091297
2026_1105_1200,0.235451
2026_1105_1201,0.246405
2026_1105_1202,0.179987
2026_1105_1203,0.126435
2026_1105_1204,0.257549
2026_1105_1205,0.838358
2026_1105_1206,0.110226
2026_1105_1207,0.146704
2026_1105_1208,0.089214
2026_1105_1209,0.673784
2026_1105_1210,0.197645
2026_1105_1211,0.034584
2026_1105_1212,0.635069
2026_1105_1213,0.113536
2026_1105_1214,0.386547
2026_1105_1217,0.165655
2026_1105_1218,0.154094
2026_1105_1219,0.067432
2026_1105_1220,0.126615
2026_1105_1221,0.681390
2026_1105_1222,0.038207
2026_1105_1223,0.613460
2026_1105_1224,0.209035
2026_1105_1225,0.218061
2026_1105_1226,0.369475
2026_1105_1227,0.173545
2026_1105_1228,0.052735
2026_1105_1229,0.133243
2026_1105_1230,0.448544
2026_1105_1231,0.089083
2026_1105_1232,0.325557
2026_1105_1233,0.327487
2026_1105_1234,0.070473
2026_1105_1235,0.051863
2026_1105_1236,0.312452
2026_1105_1237,0.708981
2026_1105_1238,0.750439
2026_1105_1239,0.475852
2026_1105_1240,0.283576
2026_1105_1241,0.219144
2026_1105_1242,0.067607
2026_1105_1243,0.152939
2026_1105_1244,0.189614
2026_1105_1245,0.151623
2026_1105_1246,0.062952
2026_1105_1247,0.333900
2026_1105_1248,0.685278
2026_1105_1249,0.418378
2026_1105_1250,0.403366
2026_1105_1251,0.131491
2026_1105_1252,0.241103
2026_1105_1253,0.426938
2026_1105_1254,0.226129
2026_1105_1255,0.298971
2026_1105_1256,0.228839
2026_1105_1257,0.048266
2026_1105_1258,0.219873
2026_1105_1259,0.621315
2026_1105_1260,0.302821
2026_1105_1261,0.111278
2026_1105_1262,0.550057
2026_1105_1263,0.725227
2026_1105_1264,0.619738
2026_1105_1265,0.272673
2026_1105_1266,0.158052
2026_1105_1267,0.228725
2026_1105_1268,0.137913
2026_1105_1269,0.147771
2026_1105_1270,0.090158
2026_1105_1271,0.787062
2026_1105_1272,0.162957
2026_1105_1273,0.202554
2026_1105_1274,0.046787
2026_1105_1275,0.066134
2026_1105_1276,0.035968
2026_1105_1277,0.051164
2026_1105_1278,0.102801
2026_1105_1279,0.149142
2026_1105_1280,0.182460
2026_1105_1281,0.112086
2026_1105_1282,0.834933
2026_1105_1283,0.229298
2026_1105_1284,0.222203
2026_1105_1285,0.304338
2026_1105_1286,0.229231
2026_1105_1287,0.339311
2026_1105_1288,0.723313
2026_1105_1290,0.905906
2026_1105_1291,0.373107
2026_1105_1292,0.205391
2026_1105_1293,0.151092
2026_1105_1294,0.200711
2026_1105_1295,0.111380
2026_1105_1296,0.752962
2026_1105_1297,0.206685
2026_1105_1298,0.129166
2026_1105_1299,0.455785
2026_1105_1300,0.723730
2026_1105_1301,0.065486
2026_1105_1303,0.321122
2026_1105_1304,0.088677
2026_1105_1305,0.125989
2026_1105_1306,0.738556
2026_1105_1307,0.108899
2026_1105_1308,0.276906
2026_1105_1309,0.326837
2026_1105_1310,0.702467
2026_1105_1311,0.363448
2026_1105_1312,0.685615
2026_1105_1313,0.579219
2026_1105_1314,0.045887
2026_1105_1315,0.339711
2026_1105_1316,0.736231
2026_1105_1317,0.203335
2026_1105_1318,0.545883
2026_1105_1319,0.675393
2026_1105_1320,0.106696
2026_1105_1321,0.128599
2026_1105_1322,0.613913
2026_1105_1323,0.125120
2026_1105_1324,0.217831
2026_1105_1325,0.257594
2026_1105_1326,0.065804
2026_1105_1328,0.083163
2026_1105_1329,0.124947
2026_1105_1330,0.355258
2026_1105_1331,0.649975
2026_1105_1332,0.126257
2026_1105_1333,0.214006
2026_1105_1334,0.200783
2026_1105_1335,0.214460
2026_1105_1336,0.180188
2026_1105_1337,0.439720
2026_1105_1338,0.125247
2026_1105_1339,0.325095
2026_1105_1340,0.237506
2026_1105_1341,0.616642
2026_1105_1342,0.367632
2026_1105_1343,0.309004
2026_1105_1344,0.124887
2026_1105_1345,0.036989
2026_1105_1346,0.248680
2026_1105_1347,0.298065
2026_1105_1348,0.167865
2026_1105_1349,0.344203
2026_1105_1350,0.201278
2026_1105_1351,0.787354
2026_1105_1352,0.170656
2026_1105_1353,0.202665
2026_1105_1354,0.757408
2026_1105_1355,0.315792
2026_1105_1356,0.168712
2026_1105_1357,0.334229
2026_1105_1358,0.152929
2026_1105_1359,0.215109
2026_1105_1360,0.380306
2026_1105_1361,0.092039
2026_1105_1362,0.182806
2026_1105_1363,0.346592
2026_1105_1364,0.185113
2026_1105_1365,0.073854
2026_1105_1367,0.662736
2026_1105_1368,0.655482
2026_1105_1369,0.298318
2026_1105_1370,0.192520
2026_1105_1371,0.127827
2026_1105_1372,0.116788
2026_1105_1373,0.169671
2026_1105_1374,0.094513
2026_1105_1375,0.227565
2026_1105_1376,0.173283
2026_1105_1377,0.350723
2026_1105_1378,0.074134
2026_1105_1379,0.276233
2026_1105_1380,0.359158
2026_1105_1381,0.444476
2026_1105_1382,0.182695
2026_1105_1384,0.761253
2026_1105_1385,0.071569
2026_1105_1386,0.149004
2026_1105_1387,0.075956
2026_1105_1388,0.063292
2026_1105_1389,0.285448
2026_1105_1390,0.107692
2026_1105_1391,0.600181
2026_1105_1392,0.332121
2026_1105_1393,0.093800
2026_1105_1394,0.288000
2026_1105_1395,0.085045
2026_1105_1396,0.157859
2026_1105_1397,0.055042
2026_1105_1398,0.176525
2026_1105_1399,0.636544
2026_1105_1400,0.081679
2026_1105_1401,0.078688
2026_1105_1402,0.260564
2026_1105_1403,0.059009
2026_1105_1404,0.291783
2026_1105_1405,0.155429
2026_1105_1406,0.211054
2026_1105_1407,0.163804
2026_1105_1408,0.267124
2026_1105_1409,0.069690
2026_1105_1410,0.197662
2026_1105_1411,0.621814
2026_1105_1412,0.163696
2026_1105_1413,0.230404
2026_1105_1414,0.144761
2026_1105_1415,0.418092
2026_1105_1416,0.112726
2026_1105_1417,0.061017
2026_1105_1418,0.588326
2026_1105_1419,0.791547
2026_1105_1420,0.148424
2026_1105_1421,0.316878
2026_1105_1422,0.346504
2026_1105_1423,0.123784
2026_1105_1424,0.121533
2026_1105_1425,0.121798
2026_1105_1426,0.260457
2026_1105_1427,0.772751
2026_1105_1428,0.148793
2026_1105_1429,0.088716
2026_1105_1430,0.100049
2026_1105_1431,0.354518
2026_1105_1433,0.082220
2026_1105_1434,0.223067
2026_1105_1435,0.079966
2026_1105_1436,0.231192
2026_1105_1437,0.047042
2026_1105_1438,0.063415
2026_1105_1439,0.119030
2026_1105_1440,0.799846
2026_1105_1441,0.268055
2026_1105_1442,0.849690
2026_1105_1443,0.203085
2026_1105_1444,0.407066
2026_1105_1447,0.591039
2026_1105_1448,0.145075
2026_1105_1449,0.097591
2026_1105_1450,0.202198
2026_1105_1451,0.249586
2026_1105_1452,0.096708
2026_1105_1453,0.255113
2026_1105_1454,0.304228
2026_1105_1455,0.088686
2026_1105_1456,0.177003
2026_1105_1457,0.213955
2026_1105_1458,0.070281
2026_1105_1459,0.245323
2026_1105_1460,0.156024
2026_1105_1461,0.137599
2026_1105_1462,0.117503
2026_1105_1463,0.083144
2026_1105_1464,0.281342
2026_1105_1465,0.133671
2026_1105_1466,0.698898
2026_1105_1467,0.203529
2026_1105_1468,0.310053
2026_1105_1469,0.262808
2026_1105_1470,0.371704
2026_1105_1471,0.159257
