ID,Pred
2026_1103_1389,0.773284
2026_1103_1390,0.581364
2026_1103_1391,0.900192
2026_1103_1392,0.827982
2026_1103_1393,0.507446
2026_1103_1394,0.788682
2026_1103_1395,0.497854
2026_1103_1396,0.662342
2026_1103_1397,0.341117
2026_1103_1398,0.695166
2026_1103_1399,0.889558
2026_1103_1400,0.519463
2026_1103_1401,0.475351
2026_1103_1402,0.791617
2026_1103_1403,0.343348
2026_1103_1404,0.766198
2026_1103_1405,0.693755
2026_1103_1406,0.708839
2026_1103_1407,0.650167
2026_1103_1408,0.783380
2026_1103_1409,0.503025
2026_1103_1410,0.703431
2026_1103_1411,0.888041
2026_1103_1412,0.681880
2026_1103_1413,0.754095
2026_1103_1414,0.587647
2026_1103_1415,0.875082
2026_1103_1416,0.575351
2026_1103_1417,0.362248
2026_1103_1418,0.889931
2026_1103_1419,0.955790
2026_1103_1420,0.674862
2026_1103_1421,0.818297
2026_1103_1422,0.861868
2026_1103_1423,0.575590
2026_1103_1424,0.614830
2026_1103_1425,0.618406
2026_1103_1426,0.756367
2026_1103_1427,0.939773
2026_1103_1428,0.680891
2026_1103_1429,0.491363
2026_1103_1430,0.536352
2026_1103_1431,0.851586
2026_1103_1433,0.473295
2026_1103_1434,0.764386
2026_1103_1435,0.402041
2026_1103_1436,0.744030
2026_1103_1437,0.331171
2026_1103_1438,0.316699
2026_1103_1439,0.633267
2026_1103_1440,0.952501
2026_1103_1441,0.819792
2026_1103_1442,0.960742
2026_1103_1443,0.733185
2026_1103_1444,0.885105
2026_1103_1447,0.872249
2026_1103_1448,0.663188
2026_1103_1449,0.572086
2026_1103_1450,0.756236
2026_1103_1451,0.807497
2026_1103_1452,0.529311
2026_1103_1453,0.815722
2026_1103_1454,0.838002
2026_1103_1455,0.507189
2026_1103_1456,0.705697
2026_1103_1457,0.744607
2026_1103_1458,0.385079
2026_1103_1459,0.776756
2026_1103_1460,0.689812
2026_1103_1461,0.674850
2026_1103_1462,0.614181
2026_1103_1463,0.518768
2026_1103_1464,0.794139
2026_1103_1465,0.582972
2026_1103_1466,0.916629
2026_1103_1467,0.650686
2026_1103_1468,0.875726
2026_1103_1469,0.791135
2026_1103_1470,0.856824
2026_1103_1471,0.622578
2026_1103_1472,0.563403
2026_1103_1473,0.843024
2026_1103_1474,0.712482
2026_1103_1475,0.932013
2026_1103_1476,0.902195
2026_1103_1477,0.919528
2026_1103_1478,0.875298
2026_1103_1479,0.825646
2026_1103_1480,0.880178
2026_1103_1481,0.878817
2026_1104_1105,0.906310
2026_1104_1106,0.936335
2026_1104_1107,0.917501
2026_1104_1108,0.952025
2026_1104_1110,0.876401
2026_1104_1111,0.780617
2026_1104_1112,0.372600
2026_1104_1113,0.723773
2026_1104_1114,0.912206
2026_1104_1115,0.929704
2026_1104_1116,0.487779
2026_1104_1117,0.737982
2026_1104_1119,0.943725
2026_1104_1120,0.548111
2026_1104_1122,0.790415
2026_1104_1123,0.909664
2026_1104_1124,0.588657
2026_1104_1125,0.627506
2026_1104_1126,0.846473
2026_1104_1127,0.950678
2026_1104_1129,0.713532
2026_1104_1130,0.809121
2026_1104_1131,0.866974
2026_1104_1132,0.802528
2026_1104_1133,0.702009
2026_1104_1135,0.914215
2026_1104_1136,0.939251
2026_1104_1137,0.936189
2026_1104_1138,0.836016
2026_1104_1139,0.641830
2026_1104_1140,0.645953
2026_1104_1141,0.902137
2026_1104_1142,0.863783
2026_1104_1143,0.725356
2026_1104_1144,0.841638
2026_1104_1145,0.945247
2026_1104_1146,0.777688
2026_1104_1148,0.876409
2026_1104_1149,0.878961
2026_1104_1150,0.826411
2026_1104_1151,0.880206
2026_1104_1152,0.954666
2026_1104_1153,0.622040
2026_1104_1154,0.951242
2026_1104_1155,0.602915
2026_1104_1156,0.912620
2026_1104_1157,0.858980
2026_1104_1158,0.766066
2026_1104_1159,0.857286
2026_1104_1160,0.713675
2026_1104_1161,0.651567
2026_1104_1162,0.831900
2026_1104_1163,0.299997
2026_1104_1164,0.964625
2026_1104_1165,0.750349
2026_1104_1166,0.682866
2026_1104_1167,0.951428
2026_1104_1168,0.835769
2026_1104_1169,0.810716
2026_1104_1170,0.933415
2026_1104_1171,0.896569
2026_1104_1172,0.743785
2026_1104_1173,0.642271
2026_1104_1174,0.908088
2026_1104_1175,0.957179
2026_1104_1176,0.890473
2026_1104_1177,0.769244
2026_1104_1178,0.853163
2026_1104_1179,0.827048
2026_1104_1180,0.835444
2026_1104_1181,0.293119
2026_1104_1182,0.779488
2026_1104_1183,0.927791
2026_1104_1184,0.913876
2026_1104_1185,0.885558
2026_1104_1186,0.863822
2026_1104_1187,0.896580
2026_1104_1188,0.835647
2026_1104_1189,0.878489
2026_1104_1190,0.736856
2026_1104_1191,0.939699
2026_1104_1192,0.931343
2026_1104_1193,0.839277
2026_1104_1194,0.736094
2026_1104_1195,0.838310
2026_1104_1196,0.335296
2026_1104_1197,0.899081
2026_1104_1198,0.854344
2026_1104_1199,0.636967
2026_1104_1200,0.824212
2026_1104_1201,0.847702
2026_1104_1202,0.817291
2026_1104_1203,0.726012
2026_1104_1204,0.835752
2026_1104_1205,0.970774
2026_1104_1206,0.660223
2026_1104_1207,0.703161
2026_1104_1208,0.657908
2026_1104_1209,0.924122
2026_1104_1210,0.780240
2026_1104_1211,0.364608
2026_1104_1212,0.910558
2026_1104_1213,0.641552
2026_1104_1214,0.896740
2026_1104_1217,0.745143
2026_1104_1218,0.779485
2026_1104_1219,0.621769
2026_1104_1220,0.729123
2026_1104_1221,0.939935
2026_1104_1222,0.346187
2026_1104_1223,0.929687
2026_1104_1224,0.838145
2026_1104_1225,0.855449
2026_1104_1226,0.904162
2026_1104_1227,0.754811
2026_1104_1228,0.466784
2026_1104_1229,0.709105
2026_1104_1230,0.922580
2026_1104_1231,0.594368
2026_1104_1232,0.869296
2026_1104_1233,0.859767
2026_1104_1234,0.637452
2026_1104_1235,0.464657
2026_1104_1236,0.872984
2026_1104_1237,0.950674
2026_1104_1238,0.940619
2026_1104_1239,0.910753
2026_1104_1240,0.842301
2026_1104_1241,0.781935
2026_1104_1242,0.453831
2026_1104_1243,0.746768
2026_1104_1244,0.816686
2026_1104_1245,0.739790
2026_1104_1246,0.508798
2026_1104_1247,0.897101
2026_1104_1248,0.939125
2026_1104_1249,0.896763
2026_1104_1250,0.915931
2026_1104_1251,0.705752
2026_1104_1252,0.809023
2026_1104_1253,0.920492
2026_1104_1254,0.857353
2026_1104_1255,0.866040
2026_1104_1256,0.795938
2026_1104_1257,0.475366
2026_1104_1258,0.801296
2026_1104_1259,0.922417
2026_1104_1260,0.869939
2026_1104_1261,0.686893
2026_1104_1262,0.895139
2026_1104_1263,0.932912
2026_1104_1264,0.917180
2026_1104_1265,0.796120
2026_1104_1266,0.724851
2026_1104_1267,0.803314
2026_1104_1268,0.700747
2026_1104_1269,0.751898
2026_1104_1270,0.664447
2026_1104_1271,0.952100
2026_1104_1272,0.704114
2026_1104_1273,0.800049
2026_1104_1274,0.544885
2026_1104_1275,0.635220
2026_1104_1276,0.337198
2026_1104_1277,0.448611
2026_1104_1278,0.677571
2026_1104_1279,0.732684
2026_1104_1280,0.767388
2026_1104_1281,0.722175
2026_1104_1282,0.970022
2026_1104_1283,0.831729
2026_1104_1284,0.801243
2026_1104_1285,0.862077
2026_1104_1286,0.812257
2026_1104_1287,0.868582
2026_1104_1288,0.936835
2026_1104_1290,0.983113
2026_1104_1291,0.872278
2026_1104_1292,0.797030
2026_1104_1293,0.764457
2026_1104_1294,0.767443
2026_1104_1295,0.747749
2026_1104_1296,0.957766
2026_1104_1297,0.808225
2026_1104_1298,0.690198
2026_1104_1299,0.922608
2026_1104_1300,0.941241
2026_1104_1301,0.644087
2026_1104_1303,0.867020
2026_1104_1304,0.581648
2026_1104_1305,0.696090
2026_1104_1306,0.944652
2026_1104_1307,0.655140
2026_1104_1308,0.837075
2026_1104_1309,0.876182
2026_1104_1310,0.936516
2026_1104_1311,0.893986
2026_1104_1312,0.921871
2026_1104_1313,0.891172
2026_1104_1314,0.438475
2026_1104_1315,0.894244
2026_1104_1316,0.951532
2026_1104_1317,0.761315
2026_1104_1318,0.927428
2026_1104_1319,0.939911
2026_1104_1320,0.697971
2026_1104_1321,0.709008
2026_1104_1322,0.920311
2026_1104_1323,0.719156
2026_1104_1324,0.822473
2026_1104_1325,0.839267
2026_1104_1326,0.577033
2026_1104_1328,0.604536
2026_1104_1329,0.699829
2026_1104_1330,0.887445
2026_1104_1331,0.931656
2026_1104_1332,0.674594
2026_1104_1333,0.803109
2026_1104_1334,0.811432
2026_1104_1335,0.855929
2026_1104_1336,0.827060
2026_1104_1337,0.925017
2026_1104_1338,0.712018
2026_1104_1339,0.885669
2026_1104_1340,0.797593
2026_1104_1341,0.928557
2026_1104_1342,0.891777
2026_1104_1343,0.865568
2026_1104_1344,0.718091
2026_1104_1345,0.415683
2026_1104_1346,0.786437
2026_1104_1347,0.858886
2026_1104_1348,0.752932
2026_1104_1349,0.882482
2026_1104_1350,0.809357
2026_1104_1351,0.958969
2026_1104_1352,0.751517
2026_1104_1353,0.813061
2026_1104_1354,0.945290
2026_1104_1355,0.866602
2026_1104_1356,0.753623
2026_1104_1357,0.878133
2026_1104_1358,0.729852
2026_1104_1359,0.796355
2026_1104_1360,0.912859
2026_1104_1361,0.587244
2026_1104_1362,0.773922
2026_1104_1363,0.908173
2026_1104_1364,0.790405
2026_1104_1365,0.634698
2026_1104_1367,0.927867
2026_1104_1368,0.924031
2026_1104_1369,0.832203
2026_1104_1370,0.754897
2026_1104_1371,0.656827
2026_1104_1372,0.651410
2026_1104_1373,0.821136
2026_1104_1374,0.706377
2026_1104_1375,0.799960
2026_1104_1376,0.782391
2026_1104_1377,0.893933
2026_1104_1378,0.636996
2026_1104_1379,0.849479
2026_1104_1380,0.886350
2026_1104_1381,0.923259
2026_1104_1382,0.789504
2026_1104_1384,0.959178
2026_1104_1385,0.524869
2026_1104_1386,0.694882
2026_1104_1387,0.601683
2026_1104_1388,0.543321
2026_1104_1389,0.824510
2026_1104_1390,0.656702
2026_1104_1391,0.925506
2026_1104_1392,0.868944
2026_1104_1393,0.586629
2026_1104_1394,0.837162
2026_1104_1395,0.663315
2026_1104_1396,0.729879
2026_1104_1397,0.507090
2026_1104_1398,0.819219
2026_1104_1399,0.917321
2026_1104_1400,0.682346
2026_1104_1401,0.642908
2026_1104_1402,0.839560
2026_1104_1403,0.509568
2026_1104_1404,0.818649
2026_1104_1405,0.757310
2026_1104_1406,0.770301
2026_1104_1407,0.786920
2026_1104_1408,0.832818
2026_1104_1409,0.582333
2026_1104_1410,0.765657
2026_1104_1411,0.916149
2026_1104_1412,0.747001
2026_1104_1413,0.808583
2026_1104_1414,0.662511
2026_1104_1415,0.906100
2026_1104_1416,0.729167
2026_1104_1417,0.530230
2026_1104_1418,0.917609
2026_1104_1419,0.967512
2026_1104_1420,0.804859
2026_1104_1421,0.861178
2026_1104_1422,0.895776
2026_1104_1423,0.651344
2026_1104_1424,0.687384
2026_1104_1425,0.690626
2026_1104_1426,0.810479
2026_1104_1427,0.955544
2026_1104_1428,0.746139
2026_1104_1429,0.657491
2026_1104_1430,0.614419
2026_1104_1431,0.887689
2026_1104_1433,0.641013
2026_1104_1434,0.817147
2026_1104_1435,0.571927
2026_1104_1436,0.800157
2026_1104_1437,0.495948
2026_1104_1438,0.479436
2026_1104_1439,0.704020
2026_1104_1440,0.965063
2026_1104_1441,0.862380
2026_1104_1442,0.971190
2026_1104_1443,0.791023
2026_1104_1444,0.913879
2026_1104_1447,0.903893
2026_1104_1448,0.730625
2026_1104_1449,0.648084
2026_1104_1450,0.810370
2026_1104_1451,0.852467
2026_1104_1452,0.607696
2026_1104_1453,0.859106
2026_1104_1454,0.876932
2026_1104_1455,0.586379
2026_1104_1456,0.767604
2026_1104_1457,0.800642
2026_1104_1458,0.554443
2026_1104_1459,0.827372
2026_1104_1460,0.815466
2026_1104_1461,0.740864
2026_1104_1462,0.686796
2026_1104_1463,0.597574
2026_1104_1464,0.841618
2026_1104_1465,0.735298
2026_1104_1466,0.938061
2026_1104_1467,0.719567
2026_1104_1468,0.906601
2026_1104_1469,0.839167
2026_1104_1470,0.891815
2026_1104_1471,0.694398
2026_1104_1472,0.639972
2026_1104_1473,0.880919
2026_1104_1474,0.831200
2026_1104_1475,0.949707
2026_1104_1476,0.927042
2026_1104_1477,0.940263
2026_1104_1478,0.906268
2026_1104_1479,0.867074
2026_1104_1480,0.910060
2026_1104_1481,0.909004
2026_1105_1106,0.603230
2026_1105_1107,0.534812
2026_1105_1108,0.672278
2026_1105_1110,0.422964
2026_1105_1111,0.268916
2026_1105_1112,0.062998
2026_1105_1113,0.213134
2026_1105_1114,0.517863
2026_1105_1115,0.577558
2026_1105_1116,0.088918
2026_1105_1117,0.225502
2026_1105_1119,0.634179
2026_1105_1120,0.111416
2026_1105_1122,0.280504
2026_1105_1123,0.510034
2026_1105_1124,0.128871
2026_1105_1125,0.148317
2026_1105_1126,0.363041
2026_1105_1127,0.665838
2026_1105_1129,0.204762
2026_1105_1130,0.304685
2026_1105_1131,0.402531
2026_1105_1132,0.295832
2026_1105_1133,0.195838
2026_1105_1135,0.524187
2026_1105_1136,0.615132
2026_1105_1137,0.602646
2026_1105_1138,0.345131
2026_1105_1139,0.156292
2026_1105_1140,0.156581
2026_1105_1141,0.487953
2026_1105_1142,0.395962
2026_1105_1143,0.214467
2026_1105_1144,0.354590
2026_1105_1145,0.640887
2026_1105_1146,0.265583
2026_1105_1148,0.422983
2026_1105_1149,0.428797
2026_1105_1150,0.329822
2026_1105_1151,0.431677
2026_1105_1152,0.685232
2026_1105_1153,0.145396
2026_1105_1154,0.668519
2026_1105_1155,0.116925
2026_1105_1156,0.519154
2026_1105_1157,0.386382
2026_1105_1158,0.252907
2026_1105_1159,0.383087
2026_1105_1160,0.204876
2026_1105_1161,0.161995
2026_1105_1162,0.338442
2026_1105_1163,0.041315
2026_1105_1164,0.738142
2026_1105_1165,0.237051
2026_1105_1166,0.182065
2026_1105_1167,0.669410
2026_1105_1168,0.344723
2026_1105_1169,0.306885
2026_1105_1170,0.591696
2026_1105_1171,0.472596
2026_1105_1172,0.230825
2026_1105_1173,0.156545
2026_1105_1174,0.505279
2026_1105_1175,0.697955
2026_1105_1176,0.456657
2026_1105_1177,0.256289
2026_1105_1178,0.375247
2026_1105_1179,0.330805
2026_1105_1180,0.344189
2026_1105_1181,0.042202
2026_1105_1182,0.267625
2026_1105_1183,0.570488
2026_1105_1184,0.523111
2026_1105_1185,0.444418
2026_1105_1186,0.396040
2026_1105_1187,0.472625
2026_1105_1188,0.344523
2026_1105_1189,0.427712
2026_1105_1190,0.224488
2026_1105_1191,0.616997
2026_1105_1192,0.583732
2026_1105_1193,0.350570
2026_1105_1194,0.223805
2026_1105_1195,0.348942
2026_1105_1196,0.052569
2026_1105_1197,0.479427
2026_1105_1198,0.377467
2026_1105_1199,0.153531
2026_1105_1200,0.326459
2026_1105_1201,0.365237
2026_1105_1202,0.235523
2026_1105_1203,0.215023
2026_1105_1204,0.344696
2026_1105_1205,0.774454
2026_1105_1206,0.167269
2026_1105_1207,0.196708
2026_1105_1208,0.148831
2026_1105_1209,0.557327
2026_1105_1210,0.268484
2026_1105_1211,0.054071
2026_1105_1212,0.512766
2026_1105_1213,0.156133
2026_1105_1214,0.473056
2026_1105_1217,0.232094
2026_1105_1218,0.208752
2026_1105_1219,0.102273
2026_1105_1220,0.160699
2026_1105_1221,0.617980
2026_1105_1222,0.052374
2026_1105_1223,0.577493
2026_1105_1224,0.256143
2026_1105_1225,0.299832
2026_1105_1226,0.493738
2026_1105_1227,0.241412
2026_1105_1228,0.085882
2026_1105_1229,0.201274
2026_1105_1230,0.551944
2026_1105_1231,0.131548
2026_1105_1232,0.407418
2026_1105_1233,0.387927
2026_1105_1234,0.128954
2026_1105_1235,0.089963
2026_1105_1236,0.415375
2026_1105_1237,0.665817
2026_1105_1238,0.620852
2026_1105_1239,0.513366
2026_1105_1240,0.355731
2026_1105_1241,0.270436
2026_1105_1242,0.076755
2026_1105_1243,0.233627
2026_1105_1244,0.245790
2026_1105_1245,0.227143
2026_1105_1246,0.082350
2026_1105_1247,0.474029
2026_1105_1248,0.614608
2026_1105_1249,0.473119
2026_1105_1250,0.452386
2026_1105_1251,0.198682
2026_1105_1252,0.304551
2026_1105_1253,0.544793
2026_1105_1254,0.290938
2026_1105_1255,0.400591
2026_1105_1256,0.287349
2026_1105_1257,0.075347
2026_1105_1258,0.294219
2026_1105_1259,0.551380
2026_1105_1260,0.408788
2026_1105_1261,0.184860
2026_1105_1262,0.468778
2026_1105_1263,0.589745
2026_1105_1264,0.533757
2026_1105_1265,0.287578
2026_1105_1266,0.214040
2026_1105_1267,0.296868
2026_1105_1268,0.194891
2026_1105_1269,0.238552
2026_1105_1270,0.124198
2026_1105_1271,0.672642
2026_1105_1272,0.197431
2026_1105_1273,0.292600
2026_1105_1274,0.096176
2026_1105_1275,0.114712
2026_1105_1276,0.053070
2026_1105_1277,0.079356
2026_1105_1278,0.178468
2026_1105_1279,0.220783
2026_1105_1280,0.254307
2026_1105_1281,0.180754
2026_1105_1282,0.769847
2026_1105_1283,0.338169
2026_1105_1284,0.294150
2026_1105_1285,0.392517
2026_1105_1286,0.309031
2026_1105_1287,0.405907
2026_1105_1288,0.605242
2026_1105_1290,0.857516
2026_1105_1291,0.413833
2026_1105_1292,0.288729
2026_1105_1293,0.251219
2026_1105_1294,0.254365
2026_1105_1295,0.167912
2026_1105_1296,0.700985
2026_1105_1297,0.303459
2026_1105_1298,0.187194
2026_1105_1299,0.552042
2026_1105_1300,0.623484
2026_1105_1301,0.119389
2026_1105_1303,0.402628
2026_1105_1304,0.132194
2026_1105_1305,0.191445
2026_1105_1306,0.638253
2026_1105_1307,0.164148
2026_1105_1308,0.346882
2026_1105_1309,0.422472
2026_1105_1310,0.603956
2026_1105_1311,0.465734
2026_1105_1312,0.549499
2026_1105_1313,0.458439
2026_1105_1314,0.064026
2026_1105_1315,0.466413
2026_1105_1316,0.669907
2026_1105_1317,0.247965
2026_1105_1318,0.569165
2026_1105_1319,0.617880
2026_1105_1320,0.145353
2026_1105_1321,0.201198
2026_1105_1322,0.544180
2026_1105_1323,0.209306
2026_1105_1324,0.323836
2026_1105_1325,0.350553
2026_1105_1326,0.104539
2026_1105_1328,0.136462
2026_1105_1329,0.194205
2026_1105_1330,0.449056
2026_1105_1331,0.584924
2026_1105_1332,0.176484
2026_1105_1333,0.296597
2026_1105_1334,0.307880
2026_1105_1335,0.313767
2026_1105_1336,0.330824
2026_1105_1337,0.560490
2026_1105_1338,0.203561
2026_1105_1339,0.444690
2026_1105_1340,0.289446
2026_1105_1341,0.504134
2026_1105_1342,0.459993
2026_1105_1343,0.399616
2026_1105_1344,0.208435
2026_1105_1345,0.072554
2026_1105_1346,0.275715
2026_1105_1347,0.386197
2026_1105_1348,0.239562
2026_1105_1349,0.437024
2026_1105_1350,0.305010
2026_1105_1351,0.707267
2026_1105_1352,0.238181
2026_1105_1353,0.310161
2026_1105_1354,0.641078
2026_1105_1355,0.401756
2026_1105_1356,0.240240
2026_1105_1357,0.426895
2026_1105_1358,0.218313
2026_1105_1359,0.287875
2026_1105_1360,0.519904
2026_1105_1361,0.128218
2026_1105_1362,0.261381
2026_1105_1363,0.505533
2026_1105_1364,0.280492
2026_1105_1365,0.120767
2026_1105_1367,0.570768
2026_1105_1368,0.557006
2026_1105_1369,0.338928
2026_1105_1370,0.241497
2026_1105_1371,0.165176
2026_1105_1372,0.161901
2026_1105_1373,0.230093
2026_1105_1374,0.159322
2026_1105_1375,0.292484
2026_1105_1376,0.270963
2026_1105_1377,0.465595
2026_1105_1378,0.115632
2026_1105_1379,0.368449
2026_1105_1380,0.446356
2026_1105_1381,0.554304
2026_1105_1382,0.279396
2026_1105_1384,0.708366
2026_1105_1385,0.098570
2026_1105_1386,0.190564
2026_1105_1387,0.110183
2026_1105_1388,0.095533
2026_1105_1389,0.326912
2026_1105_1390,0.165100
2026_1105_1391,0.562233
2026_1105_1392,0.406672
2026_1105_1393,0.127934
2026_1105_1394,0.347027
2026_1105_1395,0.144751
2026_1105_1396,0.218336
2026_1105_1397,0.086438
2026_1105_1398,0.238281
2026_1105_1399,0.534222
2026_1105_1400,0.142272
2026_1105_1401,0.125283
2026_1105_1402,0.351048
2026_1105_1403,0.092347
2026_1105_1404,0.318175
2026_1105_1405,0.243902
2026_1105_1406,0.257427
2026_1105_1407,0.217390
2026_1105_1408,0.339918
2026_1105_1409,0.125974
2026_1105_1410,0.252476
2026_1105_1411,0.530399
2026_1105_1412,0.233847
2026_1105_1413,0.303949
2026_1105_1414,0.168697
2026_1105_1415,0.499380
2026_1105_1416,0.186954
2026_1105_1417,0.090313
2026_1105_1418,0.535166
2026_1105_1419,0.754814
2026_1105_1420,0.208530
2026_1105_1421,0.390721
2026_1105_1422,0.470473
2026_1105_1423,0.161862
2026_1105_1424,0.185205
2026_1105_1425,0.187498
2026_1105_1426,0.306556
2026_1105_1427,0.689629
2026_1105_1428,0.233032
2026_1105_1429,0.141009
2026_1105_1430,0.141429
2026_1105_1431,0.449660
2026_1105_1433,0.117743
2026_1105_1434,0.315991
2026_1105_1435,0.120310
2026_1105_1436,0.292739
2026_1105_1437,0.073627
2026_1105_1438,0.090688
2026_1105_1439,0.197359
2026_1105_1440,0.740630
2026_1105_1441,0.393124
2026_1105_1442,0.777024
2026_1105_1443,0.281245
2026_1105_1444,0.523121
2026_1105_1447,0.492965
2026_1105_1448,0.218983
2026_1105_1449,0.159928
2026_1105_1450,0.306405
2026_1105_1451,0.373950
2026_1105_1452,0.138029
2026_1105_1453,0.386628
2026_1105_1454,0.424165
2026_1105_1455,0.127819
2026_1105_1456,0.254537
2026_1105_1457,0.293368
2026_1105_1458,0.111737
2026_1105_1459,0.331308
2026_1105_1460,0.244022
2026_1105_1461,0.228124
2026_1105_1462,0.184792
2026_1105_1463,0.133076
2026_1105_1464,0.354554
2026_1105_1465,0.165759
2026_1105_1466,0.610228
2026_1105_1467,0.209643
2026_1105_1468,0.500857
2026_1105_1469,0.350383
2026_1105_1470,0.460091
2026_1105_1471,0.190212
