ID,Pred
2026_1103_1389,0.882620
2026_1103_1390,0.709488
2026_1103_1391,0.925442
2026_1103_1392,0.897424
2026_1103_1393,0.726585
2026_1103_1394,0.872069
2026_1103_1395,0.473778
2026_1103_1396,0.803831
2026_1103_1397,0.289599
2026_1103_1398,0.809199
2026_1103_1399,0.928400
2026_1103_1400,0.475680
2026_1103_1401,0.417619
2026_1103_1402,0.862637
2026_1103_1403,0.297123
2026_1103_1404,0.866000
2026_1103_1405,0.785542
2026_1103_1406,0.838985
2026_1103_1407,0.778252
2026_1103_1408,0.878522
2026_1103_1409,0.532859
2026_1103_1410,0.828398
2026_1103_1411,0.927011
2026_1103_1412,0.799443
2026_1103_1413,0.844896
2026_1103_1414,0.773805
2026_1103_1415,0.920851
2026_1103_1416,0.631385
2026_1103_1417,0.307868
2026_1103_1418,0.934007
2026_1103_1419,0.961715
2026_1103_1420,0.796747
2026_1103_1421,0.885101
2026_1103_1422,0.894124
2026_1103_1423,0.734531
2026_1103_1424,0.761092
2026_1103_1425,0.782861
2026_1103_1426,0.862164
2026_1103_1427,0.963284
2026_1103_1428,0.812082
2026_1103_1429,0.376854
2026_1103_1430,0.710972
2026_1103_1431,0.918854
2026_1103_1433,0.420811
2026_1103_1434,0.859522
2026_1103_1435,0.322359
2026_1103_1436,0.835605
2026_1103_1437,0.289710
2026_1103_1438,0.286631
2026_1103_1439,0.726000
2026_1103_1440,0.961821
2026_1103_1441,0.874427
2026_1103_1442,0.970014
2026_1103_1443,0.840649
2026_1103_1444,0.919632
2026_1103_1447,0.922265
2026_1103_1448,0.778687
2026_1103_1449,0.730828
2026_1103_1450,0.838997
2026_1103_1451,0.857708
2026_1103_1452,0.712427
2026_1103_1453,0.868534
2026_1103_1454,0.888644
2026_1103_1455,0.717141
2026_1103_1456,0.804052
2026_1103_1457,0.818028
2026_1103_1458,0.313087
2026_1103_1459,0.846204
2026_1103_1460,0.783929
2026_1103_1461,0.789884
2026_1103_1462,0.766975
2026_1103_1463,0.627571
2026_1103_1464,0.859915
2026_1103_1465,0.764179
2026_1103_1466,0.937388
2026_1103_1467,0.828848
2026_1103_1468,0.889108
2026_1103_1469,0.871036
2026_1103_1470,0.903706
2026_1103_1471,0.775869
2026_1103_1472,0.704804
2026_1103_1473,0.903966
2026_1103_1474,0.800852
2026_1103_1475,0.957746
2026_1103_1476,0.944936
2026_1103_1477,0.945159
2026_1103_1478,0.918352
2026_1103_1479,0.898380
2026_1103_1480,0.917204
2026_1103_1481,0.923880
2026_1104_1105,0.916780
2026_1104_1106,0.942430
2026_1104_1107,0.928583
2026_1104_1108,0.955610
2026_1104_1110,0.888077
2026_1104_1111,0.839755
2026_1104_1112,0.253218
2026_1104_1113,0.795650
2026_1104_1114,0.928062
2026_1104_1115,0.941214
2026_1104_1116,0.460588
2026_1104_1117,0.792806
2026_1104_1119,0.943825
2026_1104_1120,0.661419
2026_1104_1122,0.815805
2026_1104_1123,0.927564
2026_1104_1124,0.690451
2026_1104_1125,0.694785
2026_1104_1126,0.884932
2026_1104_1127,0.951307
2026_1104_1129,0.745491
2026_1104_1130,0.878080
2026_1104_1131,0.871139
2026_1104_1132,0.835706
2026_1104_1133,0.767936
2026_1104_1135,0.931203
2026_1104_1136,0.949390
2026_1104_1137,0.941977
2026_1104_1138,0.846438
2026_1104_1139,0.740316
2026_1104_1140,0.704689
2026_1104_1141,0.915835
2026_1104_1142,0.885968
2026_1104_1143,0.794670
2026_1104_1144,0.865471
2026_1104_1145,0.953394
2026_1104_1146,0.803847
2026_1104_1148,0.897052
2026_1104_1149,0.911801
2026_1104_1150,0.863975
2026_1104_1151,0.906744
2026_1104_1152,0.956336
2026_1104_1153,0.741577
2026_1104_1154,0.948763
2026_1104_1155,0.710235
2026_1104_1156,0.917288
2026_1104_1157,0.905365
2026_1104_1158,0.821230
2026_1104_1159,0.875754
2026_1104_1160,0.773721
2026_1104_1161,0.715235
2026_1104_1162,0.857316
2026_1104_1163,0.256871
2026_1104_1164,0.967433
2026_1104_1165,0.779846
2026_1104_1166,0.774200
2026_1104_1167,0.954557
2026_1104_1168,0.858009
2026_1104_1169,0.847669
2026_1104_1170,0.934888
2026_1104_1171,0.910683
2026_1104_1172,0.811732
2026_1104_1173,0.729525
2026_1104_1174,0.924468
2026_1104_1175,0.962653
2026_1104_1176,0.889025
2026_1104_1177,0.836556
2026_1104_1178,0.887359
2026_1104_1179,0.862050
2026_1104_1180,0.886069
2026_1104_1181,0.198331
2026_1104_1182,0.821464
2026_1104_1183,0.944498
2026_1104_1184,0.912653
2026_1104_1185,0.914901
2026_1104_1186,0.870507
2026_1104_1187,0.916430
2026_1104_1188,0.890459
2026_1104_1189,0.885213
2026_1104_1190,0.776598
2026_1104_1191,0.947124
2026_1104_1192,0.936944
2026_1104_1193,0.871778
2026_1104_1194,0.806966
2026_1104_1195,0.867770
2026_1104_1196,0.244216
2026_1104_1197,0.921205
2026_1104_1198,0.874631
2026_1104_1199,0.739583
2026_1104_1200,0.861784
2026_1104_1201,0.876291
2026_1104_1202,0.849475
2026_1104_1203,0.763571
2026_1104_1204,0.869313
2026_1104_1205,0.970466
2026_1104_1206,0.742466
2026_1104_1207,0.787072
2026_1104_1208,0.725073
2026_1104_1209,0.942855
2026_1104_1210,0.857903
2026_1104_1211,0.261683
2026_1104_1212,0.925737
2026_1104_1213,0.742967
2026_1104_1214,0.919713
2026_1104_1217,0.811809
2026_1104_1218,0.829382
2026_1104_1219,0.695830
2026_1104_1220,0.808902
2026_1104_1221,0.941342
2026_1104_1222,0.284337
2026_1104_1223,0.931156
2026_1104_1224,0.870239
2026_1104_1225,0.881340
2026_1104_1226,0.902273
2026_1104_1227,0.815318
2026_1104_1228,0.328607
2026_1104_1229,0.776348
2026_1104_1230,0.924709
2026_1104_1231,0.710362
2026_1104_1232,0.900470
2026_1104_1233,0.889500
2026_1104_1234,0.696041
2026_1104_1235,0.344120
2026_1104_1236,0.881741
2026_1104_1237,0.947199
2026_1104_1238,0.952937
2026_1104_1239,0.916548
2026_1104_1240,0.877936
2026_1104_1241,0.846318
2026_1104_1242,0.594347
2026_1104_1243,0.820126
2026_1104_1244,0.863447
2026_1104_1245,0.788063
2026_1104_1246,0.641183
2026_1104_1247,0.914641
2026_1104_1248,0.941309
2026_1104_1249,0.912877
2026_1104_1250,0.930985
2026_1104_1251,0.744834
2026_1104_1252,0.834291
2026_1104_1253,0.927278
2026_1104_1254,0.876150
2026_1104_1255,0.876144
2026_1104_1256,0.857940
2026_1104_1257,0.513023
2026_1104_1258,0.864027
2026_1104_1259,0.926102
2026_1104_1260,0.910949
2026_1104_1261,0.769192
2026_1104_1262,0.907894
2026_1104_1263,0.945828
2026_1104_1264,0.930147
2026_1104_1265,0.860373
2026_1104_1266,0.808615
2026_1104_1267,0.844525
2026_1104_1268,0.791813
2026_1104_1269,0.816479
2026_1104_1270,0.743999
2026_1104_1271,0.959744
2026_1104_1272,0.819125
2026_1104_1273,0.827380
2026_1104_1274,0.640800
2026_1104_1275,0.698826
2026_1104_1276,0.243413
2026_1104_1277,0.337736
2026_1104_1278,0.757248
2026_1104_1279,0.815750
2026_1104_1280,0.834241
2026_1104_1281,0.765124
2026_1104_1282,0.968094
2026_1104_1283,0.873581
2026_1104_1284,0.852468
2026_1104_1285,0.884488
2026_1104_1286,0.835636
2026_1104_1287,0.897965
2026_1104_1288,0.950567
2026_1104_1290,0.980921
2026_1104_1291,0.911342
2026_1104_1292,0.849661
2026_1104_1293,0.795859
2026_1104_1294,0.817342
2026_1104_1295,0.781534
2026_1104_1296,0.956956
2026_1104_1297,0.826996
2026_1104_1298,0.758244
2026_1104_1299,0.925450
2026_1104_1300,0.945430
2026_1104_1301,0.717232
2026_1104_1303,0.890282
2026_1104_1304,0.638440
2026_1104_1305,0.760694
2026_1104_1306,0.950608
2026_1104_1307,0.724435
2026_1104_1308,0.885679
2026_1104_1309,0.903361
2026_1104_1310,0.944988
2026_1104_1311,0.903478
2026_1104_1312,0.942884
2026_1104_1313,0.912279
2026_1104_1314,0.532472
2026_1104_1315,0.902055
2026_1104_1316,0.950198
2026_1104_1317,0.835942
2026_1104_1318,0.926368
2026_1104_1319,0.936493
2026_1104_1320,0.787155
2026_1104_1321,0.791152
2026_1104_1322,0.931692
2026_1104_1323,0.798367
2026_1104_1324,0.836202
2026_1104_1325,0.874400
2026_1104_1326,0.681815
2026_1104_1328,0.699361
2026_1104_1329,0.758668
2026_1104_1330,0.915831
2026_1104_1331,0.939612
2026_1104_1332,0.791150
2026_1104_1333,0.858753
2026_1104_1334,0.846106
2026_1104_1335,0.876182
2026_1104_1336,0.836481
2026_1104_1337,0.934757
2026_1104_1338,0.786594
2026_1104_1339,0.902822
2026_1104_1340,0.847030
2026_1104_1341,0.943941
2026_1104_1342,0.907013
2026_1104_1343,0.899105
2026_1104_1344,0.777947
2026_1104_1345,0.281055
2026_1104_1346,0.847153
2026_1104_1347,0.880591
2026_1104_1348,0.825095
2026_1104_1349,0.908840
2026_1104_1350,0.842911
2026_1104_1351,0.961610
2026_1104_1352,0.805458
2026_1104_1353,0.855705
2026_1104_1354,0.956029
2026_1104_1355,0.881786
2026_1104_1356,0.825479
2026_1104_1357,0.896593
2026_1104_1358,0.785780
2026_1104_1359,0.834786
2026_1104_1360,0.921739
2026_1104_1361,0.718658
2026_1104_1362,0.814370
2026_1104_1363,0.914584
2026_1104_1364,0.812464
2026_1104_1365,0.713373
2026_1104_1367,0.940323
2026_1104_1368,0.935268
2026_1104_1369,0.879410
2026_1104_1370,0.830253
2026_1104_1371,0.771864
2026_1104_1372,0.745262
2026_1104_1373,0.862213
2026_1104_1374,0.749220
2026_1104_1375,0.835793
2026_1104_1376,0.839746
2026_1104_1377,0.900391
2026_1104_1378,0.736351
2026_1104_1379,0.878259
2026_1104_1380,0.903400
2026_1104_1381,0.932472
2026_1104_1382,0.821051
2026_1104_1384,0.953817
2026_1104_1385,0.582240
2026_1104_1386,0.800640
2026_1104_1387,0.700085
2026_1104_1388,0.604317
2026_1104_1389,0.885626
2026_1104_1390,0.745615
2026_1104_1391,0.927456
2026_1104_1392,0.900105
2026_1104_1393,0.731834
2026_1104_1394,0.875294
2026_1104_1395,0.738666
2026_1104_1396,0.808239
2026_1104_1397,0.540262
2026_1104_1398,0.853378
2026_1104_1399,0.930340
2026_1104_1400,0.739195
2026_1104_1401,0.728615
2026_1104_1402,0.866050
2026_1104_1403,0.582390
2026_1104_1404,0.869347
2026_1104_1405,0.790198
2026_1104_1406,0.842835
2026_1104_1407,0.827300
2026_1104_1408,0.881614
2026_1104_1409,0.683796
2026_1104_1410,0.832428
2026_1104_1411,0.928985
2026_1104_1412,0.803913
2026_1104_1413,0.848642
2026_1104_1414,0.778603
2026_1104_1415,0.922979
2026_1104_1416,0.781565
2026_1104_1417,0.657860
2026_1104_1418,0.935803
2026_1104_1419,0.962764
2026_1104_1420,0.842975
2026_1104_1421,0.888053
2026_1104_1422,0.896879
2026_1104_1423,0.739719
2026_1104_1424,0.766032
2026_1104_1425,0.787551
2026_1104_1426,0.865587
2026_1104_1427,0.964289
2026_1104_1428,0.816369
2026_1104_1429,0.717091
2026_1104_1430,0.716326
2026_1104_1431,0.921031
2026_1104_1433,0.711501
2026_1104_1434,0.862995
2026_1104_1435,0.605304
2026_1104_1436,0.839514
2026_1104_1437,0.639784
2026_1104_1438,0.441300
2026_1104_1439,0.767610
2026_1104_1440,0.962867
2026_1104_1441,0.877604
2026_1104_1442,0.970826
2026_1104_1443,0.844471
2026_1104_1444,0.921790
2026_1104_1447,0.924358
2026_1104_1448,0.783516
2026_1104_1449,0.752403
2026_1104_1450,0.842847
2026_1104_1451,0.861217
2026_1104_1452,0.734654
2026_1104_1453,0.871831
2026_1104_1454,0.891520
2026_1104_1455,0.726506
2026_1104_1456,0.808457
2026_1104_1457,0.822224
2026_1104_1458,0.648048
2026_1104_1459,0.849926
2026_1104_1460,0.832140
2026_1104_1461,0.794484
2026_1104_1462,0.771851
2026_1104_1463,0.667316
2026_1104_1464,0.863382
2026_1104_1465,0.815190
2026_1104_1466,0.939097
2026_1104_1467,0.832870
2026_1104_1468,0.891974
2026_1104_1469,0.874282
2026_1104_1470,0.906243
2026_1104_1471,0.780644
2026_1104_1472,0.710194
2026_1104_1473,0.906497
2026_1104_1474,0.846418
2026_1104_1475,0.958906
2026_1104_1476,0.946446
2026_1104_1477,0.946662
2026_1104_1478,0.920541
2026_1104_1479,0.901039
2026_1104_1480,0.919422
2026_1104_1481,0.925933
2026_1105_1106,0.720414
2026_1105_1107,0.678070
2026_1105_1108,0.768209
2026_1105_1110,0.291809
2026_1105_1111,0.219159
2026_1105_1112,0.053143
2026_1105_1113,0.172916
2026_1105_1114,0.666381
2026_1105_1115,0.713652
2026_1105_1116,0.070953
2026_1105_1117,0.170388
2026_1105_1119,0.725096
2026_1105_1120,0.089264
2026_1105_1122,0.192273
2026_1105_1123,0.572089
2026_1105_1124,0.102721
2026_1105_1125,0.104895
2026_1105_1126,0.286093
2026_1105_1127,0.751681
2026_1105_1129,0.134266
2026_1105_1130,0.274197
2026_1105_1131,0.262868
2026_1105_1132,0.214273
2026_1105_1133,0.150123
2026_1105_1135,0.639703
2026_1105_1136,0.744620
2026_1105_1137,0.718915
2026_1105_1138,0.227563
2026_1105_1139,0.130890
2026_1105_1140,0.107997
2026_1105_1141,0.415022
2026_1105_1142,0.287957
2026_1105_1143,0.172039
2026_1105_1144,0.254113
2026_1105_1145,0.759576
2026_1105_1146,0.180472
2026_1105_1148,0.321204
2026_1105_1149,0.341054
2026_1105_1150,0.251872
2026_1105_1151,0.385695
2026_1105_1152,0.771095
2026_1105_1153,0.131704
2026_1105_1154,0.742349
2026_1105_1155,0.100794
2026_1105_1156,0.637135
2026_1105_1157,0.326515
2026_1105_1158,0.197960
2026_1105_1159,0.270322
2026_1105_1160,0.154561
2026_1105_1161,0.115812
2026_1105_1162,0.242230
2026_1105_1163,0.049091
2026_1105_1164,0.819105
2026_1105_1165,0.159435
2026_1105_1166,0.154936
2026_1105_1167,0.764074
2026_1105_1168,0.243209
2026_1105_1169,0.229160
2026_1105_1170,0.602051
2026_1105_1171,0.353235
2026_1105_1172,0.188144
2026_1105_1173,0.124154
2026_1105_1174,0.475994
2026_1105_1175,0.797480
2026_1105_1176,0.293565
2026_1105_1177,0.215286
2026_1105_1178,0.290489
2026_1105_1179,0.249029
2026_1105_1180,0.288141
2026_1105_1181,0.037324
2026_1105_1182,0.198211
2026_1105_1183,0.727384
2026_1105_1184,0.449776
2026_1105_1185,0.348854
2026_1105_1186,0.261871
2026_1105_1187,0.352139
2026_1105_1188,0.296253
2026_1105_1189,0.286598
2026_1105_1190,0.156828
2026_1105_1191,0.731530
2026_1105_1192,0.702785
2026_1105_1193,0.263883
2026_1105_1194,0.183458
2026_1105_1195,0.257613
2026_1105_1196,0.050300
2026_1105_1197,0.598442
2026_1105_1198,0.268480
2026_1105_1199,0.130420
2026_1105_1200,0.248640
2026_1105_1201,0.271209
2026_1105_1202,0.181786
2026_1105_1203,0.146873
2026_1105_1204,0.260001
2026_1105_1205,0.833645
2026_1105_1206,0.132281
2026_1105_1207,0.165431
2026_1105_1208,0.109370
2026_1105_1209,0.718602
2026_1105_1210,0.243058
2026_1105_1211,0.049460
2026_1105_1212,0.649347
2026_1105_1213,0.132608
2026_1105_1214,0.381328
2026_1105_1217,0.188221
2026_1105_1218,0.169627
2026_1105_1219,0.080002
2026_1105_1220,0.148818
2026_1105_1221,0.716823
2026_1105_1222,0.056631
2026_1105_1223,0.646671
2026_1105_1224,0.204588
2026_1105_1225,0.229520
2026_1105_1226,0.319864
2026_1105_1227,0.191774
2026_1105_1228,0.068430
2026_1105_1229,0.156629
2026_1105_1230,0.418060
2026_1105_1231,0.113107
2026_1105_1232,0.316082
2026_1105_1233,0.294453
2026_1105_1234,0.089805
2026_1105_1235,0.064413
2026_1105_1236,0.280461
2026_1105_1237,0.736765
2026_1105_1238,0.757831
2026_1105_1239,0.481896
2026_1105_1240,0.273955
2026_1105_1241,0.227409
2026_1105_1242,0.084022
2026_1105_1243,0.196786
2026_1105_1244,0.207227
2026_1105_1245,0.166275
2026_1105_1246,0.076615
2026_1105_1247,0.347790
2026_1105_1248,0.716713
2026_1105_1249,0.345478
2026_1105_1250,0.494230
2026_1105_1251,0.133832
2026_1105_1252,0.212600
2026_1105_1253,0.403368
2026_1105_1254,0.213965
2026_1105_1255,0.270966
2026_1105_1256,0.243110
2026_1105_1257,0.065813
2026_1105_1258,0.251949
2026_1105_1259,0.670851
2026_1105_1260,0.347062
2026_1105_1261,0.151073
2026_1105_1262,0.578193
2026_1105_1263,0.731960
2026_1105_1264,0.682436
2026_1105_1265,0.246590
2026_1105_1266,0.185062
2026_1105_1267,0.225113
2026_1105_1268,0.169516
2026_1105_1269,0.192969
2026_1105_1270,0.104848
2026_1105_1271,0.785039
2026_1105_1272,0.195728
2026_1105_1273,0.204680
2026_1105_1274,0.075008
2026_1105_1275,0.084513
2026_1105_1276,0.050052
2026_1105_1277,0.065718
2026_1105_1278,0.142314
2026_1105_1279,0.192217
2026_1105_1280,0.212542
2026_1105_1281,0.127325
2026_1105_1282,0.822216
2026_1105_1283,0.266774
2026_1105_1284,0.235535
2026_1105_1285,0.285300
2026_1105_1286,0.214190
2026_1105_1287,0.310936
2026_1105_1288,0.748933
2026_1105_1290,0.889398
2026_1105_1291,0.340577
2026_1105_1292,0.231776
2026_1105_1293,0.173103
2026_1105_1294,0.193862
2026_1105_1295,0.121382
2026_1105_1296,0.773581
2026_1105_1297,0.204251
2026_1105_1298,0.143021
2026_1105_1299,0.511518
2026_1105_1300,0.730581
2026_1105_1301,0.093606
2026_1105_1303,0.295920
2026_1105_1304,0.100978
2026_1105_1305,0.144778
2026_1105_1306,0.749085
2026_1105_1307,0.121109
2026_1105_1308,0.287436
2026_1105_1309,0.322181
2026_1105_1310,0.729060
2026_1105_1311,0.322431
2026_1105_1312,0.721930
2026_1105_1313,0.617451
2026_1105_1314,0.060679
2026_1105_1315,0.320001
2026_1105_1316,0.747573
2026_1105_1317,0.214553
2026_1105_1318,0.598095
2026_1105_1319,0.701387
2026_1105_1320,0.134910
2026_1105_1321,0.168939
2026_1105_1322,0.661543
2026_1105_1323,0.175375
2026_1105_1324,0.214864
2026_1105_1325,0.268104
2026_1105_1326,0.086664
2026_1105_1328,0.107242
2026_1105_1329,0.143323
2026_1105_1330,0.350674
2026_1105_1331,0.707837
2026_1105_1332,0.168938
2026_1105_1333,0.244266
2026_1105_1334,0.227135
2026_1105_1335,0.227446
2026_1105_1336,0.215196
2026_1105_1337,0.511374
2026_1105_1338,0.165026
2026_1105_1339,0.321030
2026_1105_1340,0.228329
2026_1105_1341,0.681289
2026_1105_1342,0.335949
2026_1105_1343,0.314679
2026_1105_1344,0.157905
2026_1105_1345,0.054610
2026_1105_1346,0.228489
2026_1105_1347,0.278471
2026_1105_1348,0.202148
2026_1105_1349,0.334243
2026_1105_1350,0.223074
2026_1105_1351,0.792960
2026_1105_1352,0.182006
2026_1105_1353,0.239975
2026_1105_1354,0.769872
2026_1105_1355,0.280538
2026_1105_1356,0.202571
2026_1105_1357,0.332043
2026_1105_1358,0.164339
2026_1105_1359,0.213183
2026_1105_1360,0.365555
2026_1105_1361,0.117753
2026_1105_1362,0.190805
2026_1105_1363,0.347652
2026_1105_1364,0.188877
2026_1105_1365,0.095139
2026_1105_1367,0.697430
2026_1105_1368,0.682347
2026_1105_1369,0.276448
2026_1105_1370,0.207924
2026_1105_1371,0.153119
2026_1105_1372,0.134115
2026_1105_1373,0.192766
2026_1105_1374,0.112087
2026_1105_1375,0.214376
2026_1105_1376,0.219148
2026_1105_1377,0.325307
2026_1105_1378,0.104197
2026_1105_1379,0.274497
2026_1105_1380,0.327166
2026_1105_1381,0.448097
2026_1105_1382,0.197769
2026_1105_1384,0.761204
2026_1105_1385,0.083540
2026_1105_1386,0.177466
2026_1105_1387,0.092994
2026_1105_1388,0.077637
2026_1105_1389,0.287340
2026_1105_1390,0.134349
2026_1105_1391,0.659899
2026_1105_1392,0.315323
2026_1105_1393,0.125562
2026_1105_1394,0.269565
2026_1105_1395,0.113657
2026_1105_1396,0.184695
2026_1105_1397,0.075950
2026_1105_1398,0.186840
2026_1105_1399,0.668131
2026_1105_1400,0.105885
2026_1105_1401,0.103553
2026_1105_1402,0.254987
2026_1105_1403,0.082323
2026_1105_1404,0.260054
2026_1105_1405,0.168110
2026_1105_1406,0.222979
2026_1105_1407,0.167343
2026_1105_1408,0.280240
2026_1105_1409,0.099471
2026_1105_1410,0.210425
2026_1105_1411,0.668444
2026_1105_1412,0.180534
2026_1105_1413,0.230433
2026_1105_1414,0.158432
2026_1105_1415,0.400098
2026_1105_1416,0.140080
2026_1105_1417,0.080592
2026_1105_1418,0.676437
2026_1105_1419,0.797965
2026_1105_1420,0.168066
2026_1105_1421,0.291766
2026_1105_1422,0.340610
2026_1105_1423,0.130507
2026_1105_1424,0.148694
2026_1105_1425,0.165837
2026_1105_1426,0.254287
2026_1105_1427,0.804710
2026_1105_1428,0.192855
2026_1105_1429,0.100828
2026_1105_1430,0.116427
2026_1105_1431,0.386864
2026_1105_1433,0.090667
2026_1105_1434,0.250419
2026_1105_1435,0.094514
2026_1105_1436,0.218864
2026_1105_1437,0.069457
2026_1105_1438,0.083800
2026_1105_1439,0.149877
2026_1105_1440,0.798416
2026_1105_1441,0.273397
2026_1105_1442,0.835417
2026_1105_1443,0.225044
2026_1105_1444,0.413635
2026_1105_1447,0.625562
2026_1105_1448,0.162447
2026_1105_1449,0.138932
2026_1105_1450,0.222994
2026_1105_1451,0.247813
2026_1105_1452,0.127306
2026_1105_1453,0.263966
2026_1105_1454,0.298264
2026_1105_1455,0.122338
2026_1105_1456,0.184907
2026_1105_1457,0.199026
2026_1105_1458,0.089885
2026_1105_1459,0.232128
2026_1105_1460,0.167026
2026_1105_1461,0.171873
2026_1105_1462,0.153110
2026_1105_1463,0.091852
2026_1105_1464,0.250990
2026_1105_1465,0.154834
2026_1105_1466,0.709561
2026_1105_1467,0.210939
2026_1105_1468,0.310166
2026_1105_1469,0.267911
2026_1105_1470,0.328443
2026_1105_1471,0.160084
